municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTTSTOWN,Boro,166,53,0,219,75.80%,24.20%,0.00%,420010010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARENDTSVILLE,Boro,193,62,0,255,,,,420010020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENDERSVILLE,Boro,124,23,0,147,84.35%,15.65%,0.00%,420010030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERWICK,Twp,484,145,0,629,76.95%,23.05%,0.00%,420010040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIGLERVILLE,Boro,237,65,0,302,78.48%,21.52%,0.00%,420010050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONNEAUVILLE,Boro,335,101,0,436,76.83%,23.17%,0.00%,420010060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTLER,Twp,682,131,0,813,,,,420010070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARROLL VALLEY,Boro,495,198,0,693,71.43%,28.57%,0.00%,420010078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARROLL VALLEY,Boro,364,145,0,509,71.51%,28.49%,0.00%,420010082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONEWAGO,Twp,588,195,0,783,75.10%,24.90%,0.00%,420010090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONEWAGO,Twp,851,251,0,1102,77.22%,22.78%,0.00%,420010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMBERLAND,Twp,488,235,0,723,67.50%,32.50%,0.00%,420010110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMBERLAND,Twp,387,114,0,501,77.25%,22.75%,0.00%,420010120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMBERLAND,Twp,630,274,0,904,69.69%,30.31%,0.00%,420010130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMBERLAND,Twp,273,112,0,385,70.91%,29.09%,0.00%,420010140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST BERLIN,Boro,360,104,0,464,77.59%,22.41%,0.00%,420010150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAIRFIELD,Boro,147,40,0,187,78.61%,21.39%,0.00%,420010160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN,Twp,559,165,0,724,77.21%,22.79%,0.00%,420010170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN,Twp,522,145,0,667,78.26%,21.74%,0.00%,420010180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREEDOM,Twp,240,81,0,321,74.77%,25.23%,0.00%,420010190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMANY,Twp,600,132,0,732,81.97%,18.03%,0.00%,420010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GETTYSBURG,Boro,256,252,0,508,50.39%,49.61%,0.00%,420010210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GETTYSBURG,Boro,167,231,0,398,41.96%,58.04%,0.00%,420010230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GETTYSBURG,Boro,281,191,0,472,59.53%,40.47%,0.00%,420010240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMILTON,Twp,648,148,0,796,81.41%,18.59%,0.00%,420010260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMILTONBAN,Twp,488,156,0,644,75.78%,24.22%,0.00%,420010270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGHLAND,Twp,267,79,0,346,77.17%,22.83%,0.00%,420010280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTINGTON,Twp,630,69,0,699,90.13%,9.87%,0.00%,420010290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATIMORE,Twp,735,102,0,837,87.81%,12.19%,0.00%,420010310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBERTY,Twp,302,101,0,403,74.94%,25.06%,0.00%,420010320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITTLESTOWN,Boro,408,87,0,495,82.42%,17.58%,0.00%,420010330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITTLESTOWN,Boro,400,114,0,514,77.82%,22.18%,0.00%,420010340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC SHERRYSTOWN,Boro,204,113,0,317,64.35%,35.65%,0.00%,420010350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC SHERRYSTOWN,Boro,182,52,0,234,77.78%,22.22%,0.00%,420010360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENALLEN,Twp,768,150,0,918,83.66%,16.34%,0.00%,420010370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT. JOY,Twp,408,163,0,571,71.45%,28.55%,0.00%,420010380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT. JOY,Twp,516,128,0,644,80.12%,19.88%,0.00%,420010385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT. PLEASANT,Twp,549,161,0,710,77.32%,22.68%,0.00%,420010390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT. PLEASANT,Twp,335,93,0,428,78.27%,21.73%,0.00%,420010400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW OXFORD,Boro,254,103,0,357,71.15%,28.85%,0.00%,420010410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD,Twp,455,138,0,593,76.73%,23.27%,0.00%,420010425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD,Twp,555,238,0,793,69.99%,30.01%,0.00%,420010427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
READING,Twp,772,141,0,913,84.56%,15.44%,0.00%,420010430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
READING,Twp,524,122,0,646,81.11%,18.89%,0.00%,420010435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRABAN,Twp,580,212,0,792,73.23%,26.77%,0.00%,420010440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRABAN,Twp,451,126,0,577,78.16%,21.84%,0.00%,420010450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRONE,Twp,427,107,0,534,79.96%,20.04%,0.00%,420010460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,675,153,0,828,81.52%,18.48%,0.00%,420010480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YORK SPRINGS,Boro,84,20,0,104,80.77%,19.23%,0.00%,420010490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEPPO,Twp,435,249,0,684,63.60%,36.40%,0.00%,420030010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPINWALL,Boro,146,211,0,357,40.90%,59.10%,0.00%,420030021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPINWALL,Boro,116,133,0,249,46.59%,53.41%,0.00%,420030031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPINWALL,Boro,148,224,0,372,39.78%,60.22%,0.00%,420030050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
