,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Prct,municipality,type,HD,SD,CD,SD,HD,Corbett,Wolf,Total,Rep,Dem,Oth,Total,Rep,Dem,Oth,Total,Rep,Dem,Oth,Total,Corbett,Wolf,Rep,Dem,Other,Rep,Dem,Other,Rep,Dem,Other,CongDem,StSenDem,StRepDem,Cnty,Pct.,%,%,Wolf,CongD14,on 08 shp,OBJECTID,NAMELSAD,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,10,ABBOTTSTOWN,Boro,193,33,4,33,193,124,90,214,166,53,0,219,0,0,0,0,164,57,0,221,57.94%,42.06%,75.80%,24.20%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,74.21%,25.79%,0.00%,17.86%,#DIV/0!,16.26%,ADA,10,38.86%,29.63%,-3.20%,5.43%,4200110,5245,ABBOTTSTOWN Voting District,420010010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,20,ARENDTSVILLE,Boro,91,33,4,33,193,132,128,260,193,62,0,255,0,0,0,0,181,76,0,257,50.77%,49.23%,75.69%,24.31%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,70.43%,29.57%,0.00%,24.92%,#DIV/0!,19.66%,ADA,20,43.26%,34.38%,-5.97%,10.06%,4200120,6229,ARENDTSVILLE Voting District,420010020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,30,BENDERSVILLE,Boro,193,33,4,33,193,90,60,150,124,23,0,147,0,0,0,0,115,35,0,150,60.00%,40.00%,84.35%,15.65%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,76.67%,23.33%,0.00%,24.35%,#DIV/0!,16.67%,ADA,30,36.86%,28.63%,-3.14%,12.99%,4200130,6956,BENDERSVILLE Voting District,420010030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,40,BERWICK,Twp,193,33,4,33,193,389,244,633,484,145,0,629,0,0,0,0,488,142,0,630,61.45%,38.55%,76.95%,23.05%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,77.46%,22.54%,0.00%,15.49%,#DIV/0!,16.01%,ADA,40,31.93%,26.19%,-6.61%,3.13%,4200140,7374,BERWICK TWP Voting District,420010040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,50,BIGLERVILLE,Boro,193,33,4,33,193,165,138,303,237,65,0,302,0,0,0,0,219,82,0,301,54.46%,45.54%,78.48%,21.52%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,72.76%,27.24%,0.00%,24.02%,#DIV/0!,18.30%,ADA,50,35.51%,26.54%,-10.04%,5.02%,4200150,7693,BIGLERVILLE Voting District,420010050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,60,BONNEAUVILLE,Boro,91,33,4,33,91,257,182,439,335,101,0,436,0,0,0,0,363,0,0,363,58.54%,41.46%,76.83%,23.17%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,18.29%,#DIV/0!,41.46%,ADA,60,39.37%,32.01%,-2.09%,8.85%,4200160,7986,BONNEAUVILLE Voting District,420010060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,70,BUTLER,Twp,193,33,4,33,193,520,301,821,682,131,0,813,0,0,0,0,631,192,0,823,63.34%,36.66%,83.89%,16.11%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,76.67%,23.33%,0.00%,20.55%,#DIV/0!,13.33%,ADA,70,28.94%,22.69%,-7.73%,6.58%,4200170,8234,BUTLER TWP Voting District,420010070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,80,CARROLL VALLEY,Boro,91,33,4,33,91,433,263,696,495,198,0,693,0,0,0,0,545,0,0,545,62.21%,37.79%,71.43%,28.57%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,9.22%,#DIV/0!,37.79%,ADA,80,34.77%,29.81%,-3.01%,1.24%,4200180,8420,Carroll Valley Borough Voting District 1,420010078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,85,CARROLL VALLEY,Boro,91,33,4,33,91,315,200,515,364,145,0,509,0,0,0,0,402,0,0,402,61.17%,38.83%,71.51%,28.49%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,10.35%,#DIV/0!,38.83%,ADA,85,36.84%,31.44%,-2.00%,2.95%,4200180A,8434,CARROLL VALLEY Voting District 2,420010082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
